plan,order,item_id,repeat_index
smoke,1,J002576,1
smoke,2,J000698,1
smoke,3,J002638,1
smoke,4,J002762,1
smoke,5,J001161,1
smoke,6,J003165,1
smoke,7,J001429,1
smoke,8,J001491,1
smoke,9,J001832,1
smoke,10,J001584,1
smoke,11,J002886,1
smoke,12,J002514,1
smoke,13,J000667,1
smoke,14,J002266,1
smoke,15,J001708,1
smoke,16,J001367,1
smoke,17,J002297,1
smoke,18,J001125,1
smoke,19,J002390,1
smoke,20,J001801,1
smoke,21,J003103,1
smoke,22,J000873,1
smoke,23,J001646,1
smoke,24,J002483,1
smoke,25,J001956,1
smoke,26,J002359,1
smoke,27,J002173,1
smoke,28,J001615,1
smoke,29,J000765,1
smoke,30,J002700,1
smoke,31,J002607,1
smoke,32,J002111,1
smoke,33,J000945,1
smoke,34,J000388,1
smoke,35,J001398,1
smoke,36,J000605,1
smoke,37,J002917,1
smoke,38,J002545,1
smoke,39,J000171,1
smoke,40,J000909,1
smoke,41,J001894,1
smoke,42,J000109,1
smoke,43,J002421,1
smoke,44,J001089,1
smoke,45,J002824,1
smoke,46,J000326,1
smoke,47,J001553,1
smoke,48,J003134,1
smoke,49,J002855,1
smoke,50,J000202,1
smoke,51,J002979,1
smoke,52,J001739,1
smoke,53,J002669,1
smoke,54,J001987,1
smoke,55,J001017,1
smoke,56,J000357,1
smoke,57,J002452,1
smoke,58,J000636,1
smoke,59,J001269,1
smoke,60,J000512,1
smoke,61,J001863,1
smoke,62,J002328,1
smoke,63,J000078,1
smoke,64,J002948,1
smoke,65,J000140,1
smoke,66,J000233,1
smoke,67,J003072,1
smoke,68,J002235,1
smoke,69,J000450,1
smoke,70,J001770,1
smoke,71,J000837,1
smoke,72,J001197,1
smoke,73,J000264,1
smoke,74,J002142,1
smoke,75,J000574,1
smoke,76,J002080,1
smoke,77,J000047,1
smoke,78,J000801,1
smoke,79,J002204,1
smoke,80,J001460,1
smoke,81,J000543,1
smoke,82,J000016,1
smoke,83,J001053,1
smoke,84,J001233,1
smoke,85,J001925,1
smoke,86,J002731,1
smoke,87,J000729,1
smoke,88,J003010,1
smoke,89,J001305,1
smoke,90,J000419,1
smoke,91,J002793,1
smoke,92,J001522,1
smoke,93,J001677,1
smoke,94,J002049,1
smoke,95,J003041,1
smoke,96,J000295,1
smoke,97,J000481,1
smoke,98,J001336,1
smoke,99,J002018,1
smoke,100,J000981,1
development,1,J000057,1
development,2,J000816,1
development,3,J003149,1
development,4,J003046,1
development,5,J001713,1
development,6,J001677,1
development,7,J001987,1
development,8,J001207,1
development,9,J002917,1
development,10,J000703,1
development,11,J002834,1
development,12,J002736,1
development,13,J000852,1
development,14,J000888,1
development,15,J001594,1
development,16,J003077,1
development,17,J002302,1
development,18,J000878,1
development,19,J000326,1
development,20,J002886,1
